87.2,84,84.81
86.85,85.58,86.2
86.6,84.7,85.35
87.96,84.4,85.6
88.51,83.34,84.19
89.95,88.2,89.01
88.52,87.1,87.74
88.59,85.35,87.41
101.25,97.25,97.25
101.14,99.5,100.84
101.5,98.9,99.96
102.01,100.51,100.95
104,102.4,102.86
105.14,103.39,104
103.79,102.5,103.39
105.7,102.3,102.9
106.66,103.5,103.56
106.7,105.07,105.6
106.78,104.7,106.78
106.9,105.49,105.5
108.05,106.49,107.49
108.64,106.23,106.35
107.45,105.59,106.79
107.95,106.59,106.6
108.65,106.7,107.18
108.85,105.51,108.5
105.97,103.6,105.24
107.34,104.82,105.09
107.5,103.24,103.71
107.09,104.75,106.3
106.5,104.16,105.67
106.53,103.13,105.9
103.1,98.5,103.02
99.6,97.82,98.12
100.31,96.7,97.83
99.19,95.99,97.15
99.25,97.12,98.3
99.2,95.76,98.45
99.7,96.01,96.38
100,97,99.31
101.8,98.86,101.3
104.8,101.7,102.89
109.15,107.2,107.89
108.48,106.12,108.07
107.89,106.06,106.57
107.69,104.51,107.38
105.72,102.61,104.99
107,103.86,103.91
107.82,105.33,106.63
108.5,106,106.3
108,105.99,106.8
109.3,106.64,108
107.98,104.46,107.89
105.75,101,105.55
108.56,102.41,103
110.21,107.06,108.15
110.69,108.1,109.28
109.73,107.07,108.72
111.25,107,107.9
114.26,110.33,110.5
114.9,112.81,114.25
120.55,117.26,119.9
118.75,117.25,117.4
119.7,117.72,118.85
120.09,117.1,118.05
122.18,120.28,120.31
124,121.42,122.14
126.39,124.15,124.49
125.2,123.73,124.7
126.19,123.7,124.05
125.6,123.98,125.6
124.22,120.25,123.66
121.5,119.8,121.5
123.24,120.95,120.96
123.88,122.35,122.9
123.93,122.64,123.5
123.7,121.81,122.4
122.48,121.1,121.45
123.5,121.71,122
124,122.15,122.7
124.7,121.01,123.89
122.97,121.35,122.2
122.14,120.15,121.34
121.48,119.41,121.1
122.3,120.12,120.25
123.21,120.06,123.2
122.74,119.8,121.5
121,119.41,119.66
121,118.75,120.4
121.7,119.8,120.14
121.98,116.65,121.4
116.72,113.38,116.64
114.85,113.21,114.13
115.94,113.8,115.59
114.55,111.81,114.43
114.38,112.1,112.15
116.3,114.07,114.2
116.4,115.2,116.33
115.37,113.72,115.35
115.25,113.05,114.34
116.8,114.25,115.44
115.8,113.77,115
115,112.55,114.5
116.33,113.84,114.75
116.85,113.33,114.35
117,115.7,116.7
114.9,112.05,114.86
114.9,113.1,114.08
115.56,113.61,113.81
115.2,113.03,113.85
114.8,109,113.61
110.59,109.08,109.97
110.3,108.77,109.5
110.17,106.9,109.89
111.12,108.07,108.07
109.75,107.76,108.65
110.7,108.62,108.62
112.1,109.62,111.16
110.85,106.75,110.66
108.75,106.09,108.57
106.69,104.55,105.81
105.78,101.9,105.25
102.74,100.07,102.65
103.75,100.78,101.26
106.7,102.9,102.9
103,99.66,101.85
102.76,99.85,102
101,98,100.84
99.4,96.5,99.4
97.3,94.9,97.25
98.5,96.76,97.14
99,96.75,98.5
98.45,95.37,98.02
98.88,96.8,97.31
97.62,92.4,96.95
93.9,92.1,93.77
93.48,91.34,92.71
92.71,89.9,91.72
91.5,87.49,90
94.45,90.3,91.3
96,93.41,94.45
95.54,91.8,94.8
93.5,89.5,90.5
95.75,92.85,93.4
96.85,92.45,96
96.75,93.68,96.4
95.86,92.55,93.34
97.4,95.59,96.47
98.15,96,96.59
100.68,97.65,98
102.83,99.61,100.35
103.13,99.29,101.49
101.36,99.24,99.95
103.4,98.86,100.36
105.9,103.82,104.13
107.17,104.87,104.95
108.2,106.64,106.86
107.8,103.41,106.99
104.7,103,103
104.04,101.76,103.96
104.97,101.4,101.89
105,102.8,104.1
105.49,103.9,104.59
106.02,103.66,105.75
106.59,105.01,105.01
106.85,105.4,106.2
106.64,104.65,105.86
104.95,102.81,104.95
104.54,102.7,104.08
106.1,104.1,104.19
107.37,105.26,106.25
107.37,105.79,106.51
110.09,107.1,108.18
109.47,107.21,108.8
108.5,105.31,107.06
107,105.15,105.21
106.25,104.76,105.85
105.95,104.11,104.7
106,102.93,106
105.7,102.73,104.89
106.15,103.79,104.51
106.95,105.3,105.85
105.7,103.03,105.7
106,103.1,104
107.6,103.2,104.28
108.58,104.75,108.53
109.38,107.28,107.82
109.3,106.11,108.53
107.8,105.62,107.25
104.13,101.56,103.85
105.4,101.6,101.96
106.95,103.65,104.72
110.9,105.81,106.5
113.26,111.79,112.1
114.19,112.76,112.98
115.4,112.96,114.35
116.65,113,113.5
116.95,113.75,115.1
114.18,112.45,113.52
114.05,111.1,113.04
114.9,111.78,112.65
114.43,112.5,112.87
114.7,111.36,112.6
114.99,111.76,113.09
117.25,114.56,114.84
115.44,113.31,114.27
115.45,113.38,113.6
116.08,113.99,115.75
118.47,116.53,116.54
117.8,115.55,117.25
118.14,116.1,117.36
117.5,115.6,116.1
118.25,117,117.25
119,116.5,117.5
117.6,113.56,116.97
114.75,112.85,113.64
113.6,111.9,112.89
113.86,111.64,111.8
114.1,112,112.65
117.59,115.08,115.27
119.9,117.76,117.8
119.6,117.5,119.6
118.95,117.1,117.4
119.7,117.25,118.01
119.9,117.55,119.04
117.68,114.9,117.44
117.09,115.05,115.07
115.8,112.2,115.8
114.15,112.5,113.58
113.18,111,112.56
114.15,110.96,111.81
118.9,115.2,115.2
118.18,115.3,116.98
117.75,115.5,117.7
117.25,115,115.9
115.86,111.2,115.86
115.1,112.35,113.7
118.95,113.74,115.4
118.65,114.9,118.51
118.05,114.72,115.14
116.9,114.55,116.2
116.7,113.68,113.74
114.85,111.99,114.85
114.75,112.3,112.67
114.05,111.68,112
116.4,113.75,114.83
115.9,110.45,114.47
110,102.3,106.5
99.88,97,99.7
99.89,95.2,96.75
97.5,95.15,96.2
101.94,95.8,97.43
99.9,96.56,99.05
98.74,93.8,96
100,96.4,97.95
100,95.53,98.21
94.05,90.05,92
94.65,90.1,90.39
98.1,93.58,94.66
97.56,95.14,96.18
97.07,94.26,95.04
98.45,94.25,94.41
100,93.97,99.5
95.66,93.75,95.4
94.99,90.29,93.51
91,87.65,89.1
91.6,87.75,89.08
92.03,88.1,88.3
92.8,89.2,92.6
93.9,88.2,90.1
97.87,95.17,95.56
98.9,93.34,94.96
98.44,94.2,98.39
98.4,95.02,95.49
105.01,97.9,99.29
107.34,105.37,106.47
108.25,105.66,107.55
108.4,105.25,106
105.6,102.64,104.91
107.65,100.94,102.3
106.4,97.5,106.05
103.54,99.1,99.9
106.87,102.56,102.59
105.8,101.83,105.3
107.5,100.25,104
110.9,103.38,108.9
111.5,107.29,107.51
115.6,110.78,111.5
115.75,113.94,115
118.64,116.38,116.78
116.17,112.5,115.1
117.38,113.07,113.75
115.72,110.3,114.9
114.99,111,112
118.2,114.03,114.1
117.6,112.67,116.91
115.69,111.2,114.19
112.6,109.3,112.22
113.99,109.6,110.27
114.34,111.2,114.05
116.75,112,112
116.75,113.4,116.61
115.5,112.47,114.98
115.25,109.19,114.19
111.12,109.44,110.75
111.44,108.94,110.44
109.94,107.62,109.06
109.94,108.19,108.56
113.94,107.25,111.25
110,103.5,108.31
97.75,94.31,96.69
94,91.81,92.75
96.44,92.37,93.81
94.25,91.25,93.69
94.94,91.69,93.44
95.75,91.44,92.56
93.94,91.56,93.56
94.69,91,94
99.75,92.69,93.19
95,83.75,94.62
87.5,84.12,84.81
86.94,84.25,85
88.19,82.12,85.25
88.12,83.56,84.69
89.56,84.25,84.81
89.37,84.5,89
87.94,80.06,81.56
88,84.81,86
94.44,89.81,90.12
90.5,88.37,90.5
90.69,87.31,87.81
93.69,91.81,92.44
96.62,90.69,91.25
96.12,92.5,93.87
98.25,93.75,95
99,95.75,97
95.94,93.12,93.12
101.81,94.81,96.75
104.75,99.62,103.37
99.19,95.75,98.37
99.31,94.37,95.62
98,92.25,93.5
99.94,96.69,99.81
100.75,97.37,97.87
102,98.44,98.44
101.75,99.25,99.94
100.81,98.31,98.5
104.37,98.5,98.5
103.25,100.87,103.25
102.5,98.25,101.94
99.69,98.25,98.25
100.06,97.62,99.37
99.87,98.5,99.5
99.44,91.62,97.44
98.37,93,93
100,95.69,99.44
103.75,99.25,100
103.5,100.69,102.31
102.37,99.44,100.31
102.62,99.37,100.12
102.31,98.5,101.94
99.87,97.25,98.56
99.12,93.75,98.5
93.75,90.31,93.31
93.69,91,93.69
92.87,87.62,92.75
90.94,86.94,87.56
94.37,90.19,91.44
95,91.06,92.87
96.25,94.19,94.75
98.5,92.69,96.44
99.12,90.25,95.44
113.87,108.56,113
113.12,108.56,111.12
110.44,104.19,109.06
114.37,103.12,103.12
112.94,107.5,112
117.12,112.44,114.87
119.37,114.31,117.94
116.12,112.75,116
114.56,111.56,113.19
114.87,108.56,114.37
119.37,110,110.56
119.62,112.62,117.81
116.94,110.25,112.62
118.87,115,115.25
120.31,115.5,118
121.87,118.37,119.12
126.62,121,123
124.31,121.31,123.87
126.69,120,121.5
126.56,123.5,124.75
126.25,122.56,124.94
126,123.06,123.25
127.25,124.75,125
129.19,126.31,126.87
128.81,122.75,127.69
126.87,124.06,125
128.25,123.62,124.5
132.94,129.38,129.5
134.5,131.88,133.38
134.88,130.38,131.44
133.31,130.81,131.19
134.94,132.63,133.63
134.19,131.63,132.02
131.5,129.56,130.31
134.25,131,132.88
133.19,129.75,131.5
129.88,124.25,129
125.44,122.69,124.81
123.75,119.87,123.25
122.19,121,121.37
122.19,120.06,121.44
123.37,120.12,120.44
122.81,119.5,122.5
122.94,119.5,122.37
122.62,120.75,122
123.69,119.31,123.25
121.81,119.19,120.62
120.25,117.87,119.75
120.81,118.75,118.75
119.62,115.56,118.87
119,115.81,116.31
116.5,114.31,115.87
116.5,112.31,116
114.87,110.75,114.25
112.44,110.25,110.5
113.69,110.06,112.25
112.5,108.87,111.81
111.5,109.31,110.31
112.37,108.87,109.87
113.37,110.25,112
115.62,111.62,112.5
117,113.75,114.75
117.81,111.75,117.25
109.5,101,108.75
104.81,102.62,103.31
107.87,104.19,105.5
104.87,103.12,103.94
105.94,102,104
105.87,102.62,104.62
104,101,102
104.94,102.87,103.31
105.06,101.62,105.06
105.12,100,101.25
105.62,101.12,105
109.87,108.31,109.5
113.19,108.62,109.56
114.37,110.06,114
115.19,109.87,113.78
112.81,108.75,109.75
115.75,112.87,114.41
113.62,110.81,111.87
114.31,111.25,111.81
115.94,113.5,114.5
120.69,115.37,116.37
120.37,113.25,120.37
117.69,113.25,113.25
119,115.87,116.81
120,115.5,116
119.94,116.75,119.31
120.44,118.84,118.84
120.75,118.87,119.69
122.31,117.5,119.75
121.75,111.5,121
114.62,111.25,112.37
114.19,108.44,112.81
109.75,107.62,108.81
108.94,105.5,106
110.75,107.19,107.31
111,107.69,110.94
107.19,104.56,106.94
112.25,106.37,106.5
110,104.19,109.62
110,107.12,107.37
109.25,103.44,109.25
107.5,105,106.44
107.31,104.69,106.06
108.87,106.12,107.87
109.25,105,109
104.87,102,104.19
105.75,103.25,104.44
107.5,103.19,104.44
105.69,102.06,103
110.62,108.25,109
110.37,107.62,109.75
109.62,106.5,107.87
109.19,107.19,107.62
111.12,106.56,108.12
113.62,110.69,111.37
113.19,110.44,112
112.69,110.12,111.5
113.12,108.69,110.62
113.94,109,110.5
113,106.44,112.5
107.19,101.25,106.5
105.25,102.06,104
109.75,102.81,105
115.12,110.06,111.5
112.25,103.31,111.87
112.75,102.87,105
114.31,110,110.62
119.62,111.69,113.75
121.62,117.81,119.37
125.37,121.56,122.12
125.69,121.5,123.12
128,122.62,122.75
125.75,119.75,125
126.94,115.06,121.19
122.37,119.44,122
123.75,117.06,118.37
123,118.69,122.75
122.44,118.5,119
127,122.06,122.5
128.25,124.62,126.87
122.25,115.06,120.62
115.87,111.62,115.25
115.37,113.87,114.25
114.69,111.94,113.5
113.37,109.94,112.75
111.69,107.69,110
109.81,107.87,109
108.25,106.12,107
110,107.37,108.62
109,102.5,107.69
109,105,105.25
108,104.12,108
106.87,102.75,106.25
107,101.69,103
111,101,103.06
110,106.06,108
105.44,99.5,103.12
105.5,100.06,100.25
105.56,100.94,102.75
106.5,103.94,104.5
109.87,104.94,108
111,108.19,110.5
110.5,108.5,108.75
113.44,108.75,111
115.94,111.5,112.5
118.87,115.75,116.75
117.31,115.25,115.75
117.44,113.87,117.12
116.37,114.5,116.06
119.44,114.56,115.37
119.12,116.87,119.12
119.75,117,117.37
119,116.19,118.81
116.87,113.12,114.12
118.44,114.81,115.62
117.5,114.06,117.12
115.81,110.37,113.5
113.44,109.12,110
112.81,109.62,112.25
114.19,110.06,111.56
118.44,111.62,113.5
119.94,116,116.75
119.5,116,119.12
122.87,116.56,121.5
123,119.94,121.5
124.75,119,119
122,112.69,119.5
119.75,115,115.75
123.31,117.5,119.62
121,115.75,118.25
122,118.25,119.5
121.12,116.62,119
119.37,115.37,118
117.94,110.62,113.5
118.94,113.5,114
119.75,112.12,116
114.5,110.87,112.06
116,111.87,116
109.5,106.62,107.87
110.5,108.56,108.75
110.5,108.75,109
110.75,109.06,109.81
110,108.12,109.75
110.44,108.19,108.62
110.31,108,108
110.12,108.06,110.12
110.44,107.75,109.2
111.06,108.62,110
109.69,105.75,109.19
107.94,104.5,107
110.19,106.87,109.25
112.75,106.56,109.7
111.94,107.56,109
122.12,112.25,113.37
121,115.5,118.28
119.19,115.44,116.62
116.5,112.5,116
112.87,107.94,111.87
106.31,103.37,105.27
104.44,102.25,103.42
104.5,102.12,103.06
104.94,103.37,104.19
106,104.12,105
105,101.81,104.5
109.87,106,106.06
108.44,104.44,107.87
105.12,98.37,103.94
98.25,93.56,98
94.87,92.62,93.75
95,93,94.62
96.37,93.87,94.06
96.25,93,95.87
97.5,94.87,95
97.06,94.12,97
95.5,92.12,93.62
93.94,90.5,93.94
92.94,90.19,90.25
94.44,90,91.56
95.94,93.5,94.37
96.81,93.69,94.81
98.81,96.37,96.75
99,96.25,98.25
95.31,94.25,94.94
95.56,92.81,93
96,94.62,95.5
95.12,92.12,93.87
94.62,92.5,93.94
93,89,91
113.06,107,107
108.5,105.44,107.12
109,104.69,107
108.87,103.87,107.87
107.25,104.69,107
110.87,105,105.06
114.87,110,110
116.69,113.12,114.25
115.06,111.06,113.5
119.19,115.06,116.37
122.75,119.06,119.19
123.25,119.06,122
120,116.75,119.87
121.06,115.5,117.75
122.25,119.62,121
122.81,120,120.06
124.75,121.69,123.5
126.81,121.37,123
125,120.44,125
127.81,121.44,122
127.25,124.37,125.19
129.63,126.25,127.12
130.88,126,130.13
131.44,123.75,125.37
132.38,129.56,130
135,131.94,131.94
133.56,131.94,133.31
135.56,132,132.38
137.69,134.38,135
136.5,131.63,134.75
133.94,130.69,130.75
132.69,128.38,132
129.75,128,128.86
126.75,124.25,125.87
128.5,125.5,127.25
126,122.87,124.56
125.62,122.69,123.19
125.19,122.75,124
125.87,122.06,122.94
124.06,120.87,122.37
123.62,121,122
124.87,122.31,124.44
124.37,121.06,121.75
124.87,121.25,122.94
129.63,123.5,123.87
128.56,126.56,128.5
127.87,124.5,127.37
124.5,122,123.37
123.81,121,121.12
123.75,119.81,123.31
122.5,118.94,119.31
124.44,121.12,122.19
127,121,123.5
124,117.56,123.19
121.87,118.06,118.5
123.12,118.19,119.37
126,121.81,122.25
126.69,124.37,125.69
126.62,124.62,125.37
128.69,125.81,128.38
126.5,123.56,126.25
125.12,122.75,123
125.44,122.62,124.81
128.5,123.5,123.87
129.75,126.87,129
132.13,126.06,128.25
138.88,133.69,134.63
137.5,135.38,136.25
138.13,134.5,136.31
138.5,136.19,137.25
139.19,135.75,137.88
138.69,135.38,137.81
137.44,133.88,137.38
135.5,132.13,134
133.5,130.63,132.81
133.88,130.81,131
132.25,129.5,132.25
131.31,128,131
132,124.37,129.25
125.31,122.75,124.62
124.69,122.19,122.56
125.75,123.12,123.12
124.44,121.56,122.56
124.19,121.75,122.94
127.75,123,123.37
125.75,122.62,124.75
121.44,119.75,120.75
122,119,120.19
121.5,118.87,120.69
118.31,114.75,115.87
116,114,115.5
116.5,112.56,114.31
116.75,113.31,115.25
120.87,116.56,117
119.87,116.06,116.62
121.69,117.5,120.5
116,112.44,116
115.31,111.56,112.94
114.62,109.44,113.75
113.87,111.19,112
116.75,114.19,116
116.87,112.62,116
236.63,221.44,236.25
226,221,221.19
230.69,221.75,223.75
233.38,229.19,230.38
236.38,232.5,232.88
238.75,233.06,235.88
240.63,237,238.5
239.63,232,237.5
243.5,236,239.25
246,234,246
228.44,215.5,225.5
221.88,217.5,221
221.88,217.06,218.63
217.5,211.06,217.25
214,208,209.25
212.5,207.31,212.13
215.88,211.38,212
212.25,206.31,212.25
211,203.44,209.19
209,203.44,204.81
210.5,203.5,205
215.25,208.5,212
210.75,202.31,209.88
206.56,192.94,199.75
198.75,192.69,194.5
171.88,165.13,171.88
169.75,163,169.75
172.31,164.06,166.75
177.5,170.13,170.38
179.5,173.5,177.75
183.88,177.63,179.38
184,179.94,180
183.63,181.06,183.44
188.06,184,186.31
188.06,182.31,187
187.63,179.06,186.5
186.75,182.19,183
183.94,178.56,183.94
177.69,174.69,177
181.5,176.5,177.25
181.25,176.88,178.56
178.75,174.38,177.88
175.88,170.56,172.38
173.25,169.5,171.31
170.5,166.5,169.5
167.63,164,165.38
170.5,166.63,167
178,168,168.56
177.75,172.94,177.63
180,178,178.06
183.5,180.19,181
182.31,177.13,182
183.44,178,178
185.94,181.5,182.88
182.88,180.25,181.5
184.88,178.56,182.19
180,177.06,178.88
178.94,173.75,178.38
177,170.13,171
168.94,165.06,166.75
170.94,166.88,167.75
169.5,165.13,168.38
171.88,166.5,169.75
173.94,169.31,173.63
179.69,173.13,173.75
180,175.75,176.94
177.94,171.06,177.94
174.75,171,171.63
174.5,170.19,174.25
174.31,168.81,170.5
178.25,171.94,172.5
176.25,171.19,172.75
178.81,168.13,178.5
168.88,162.5,168.88
169.5,161.75,162.75
168.88,163.13,167
171,164.56,166
176.5,169.25,169.56
177,173.06,175.25
180.69,175,176.75
184.5,179.5,179.75
183.94,178.5,183.25
181.31,177.56,178.69
186.81,177.81,178.31
186.5,181.88,185.63
182.63,173.5,182
185.5,177.63,179.75
198.25,192.06,197
199.25,192.63,194.5
192.5,185.5,192.25
185.5,181.25,184.94
184.94,178.88,180.63
187.44,179.5,185.5
190,184,185.06
189.44,187,189.25
192,185.63,187.56
192.38,187,190.19
192.75,188.5,188.75
189.88,182.81,189.63
186.5,181.5,183
187.19,183.5,184.38
188.63,186.31,186.75
188.94,187,187.13
189.94,186,189.25
187.94,184.06,187.94
185.38,181.13,185
183,175.25,182.25
178.94,171.56,176.38
172.19,166.63,171.56
169.63,165.06,166.06
166.88,164.31,164.38
165.81,162.5,165
167,162.75,162.88
168.44,163.25,168
170,163.75,165
169.94,167.38,169.44
169.88,165.06,168.19
168.19,164.25,167.19
165.38,162.25,164.25
169.38,163,163.5
169.25,164.75,167.44
170,163.5,169.88
170.56,164.88,165.13
170.19,166.63,170
166.94,164.38,166.75
167.19,165,165.25
167,160.56,166.56
160.13,158.5,160.13
159.88,158.13,158.56
159.63,157.63,159
161.38,158,158
159.69,158.06,159.38
157.5,155.75,157.44
159.88,156.63,157.88
158.88,156.5,157.13
156.75,150.69,156
152.19,149.94,151.38
150.94,147.5,149.94
149.56,146.81,149
149.75,145.75,147.88
149.94,147.19,147.38
149.69,147.31,148.38
149.81,147.5,148.5
149.5,147,148.75
146.88,143.81,146.19
146.81,143.06,144.38
144.44,140.06,143.06
143.44,141.19,141.56
143.5,139.63,141.81
143.69,139,142.69
142.44,136.5,137.88
139.81,135,139.38
137.5,134.81,135.94
138.75,129.75,136.5
132,127.19,130.5
130.5,126.56,128.19
132.88,129.56,130.88
127.94,122.5,127.31
123.5,116.81,123.5
122.87,118.12,120.75
124,118.75,119.25
123.75,117.31,120.25
125.25,118.94,124.81
126.44,123.37,125.37
131.5,127.62,128.5
134.13,130,131.44
136.19,132.19,133.63
133.69,129.81,133.5
134.94,130.25,130.56
133,128.5,132.06
130.63,127.69,127.75
128.63,120,128.19
127.25,124.25,124.69
128.25,126.19,126.75
130.94,128.19,130.5
130.69,128.5,130
129.94,127.62,129.13
126.56,120.62,126.56
122.5,118.19,122.5
127.44,123.37,123.5
125.94,122.19,125.94
122.87,115.31,119.37
122.69,118.06,121.75
123.75,119.87,120.5
118.94,110.75,117.94
123.37,112.62,112.62
125.81,120.81,122.56
128.75,124.81,125.25
131.75,127,130.88
130.88,127.62,128.44
128.69,127.31,128.56
128,124.5,127.87
130.06,127.5,128.06
131,129.06,129.94
129.5,127,128.88
126,124.25,125.12
127.37,124,125.37
128.38,126,126.19
129.56,127.56,128
128.5,125.31,128.5
130.13,128.75,129.88
134.25,129.13,129.13
130.94,127.37,129.75
129.25,124,128.75
134.25,126.81,126.81
134.88,132.31,132.75
138.13,132.25,132.5
133.75,128.44,133.38
128.44,127.06,127.87
126.94,124.19,125.44
125.75,122.25,125.5
125.94,122.5,124.25
129,123.69,123.87
128.44,124.5,127.44
131,127.75,128.13
123,120.31,122
120.37,118.5,120.19
118.94,116,118.37
120,117,117
120.62,119,119.62
120,118.25,119.37
119.25,117.37,118.5
118.5,114.62,117.06
115.56,113.62,115
114.5,112.75,113.87
115.06,113.31,113.69
116.62,114.5,115.19
116.94,115.5,116.75
116.31,113.5,114.81
114.81,113.56,114.12
113.44,112.31,113
114.69,112,112.44
112.12,110.06,112
112.31,109.94,111.75
109.5,106.19,108.12
109.25,106,106.12
109.12,107.62,108.81
112.19,110.06,111
111.87,107.12,110
115.44,112.12,112.25
116.81,114,116.25
118.06,115.75,116
119.62,116.87,117.25
119.56,117.81,119.25
120,118.37,118.81
119,116.56,118.87
116.19,114.25,116.06
116.62,113.87,113.87
117.69,114.81,115.56
118.31,114.62,117.19
120.94,117.37,117.5
121.62,119.81,120.06
121.5,118.56,120.25
123,120.81,121
123.62,121.12,121.94
124.19,121.94,123.62
125.81,122.56,123.5
127,124.75,125
125.75,123.44,124.62
127.75,124.12,124.94
129.31,122.87,125.81
122.25,120.12,121.87
120,117.31,119.62
122.75,118.31,119.31
120,116.87,120
117.75,116.12,117.12
118.94,117.25,117.25
118.25,116.69,117.81
118.87,116.62,116.62
117.37,115.5,116.87
117.44,115.5,115.87
116.87,114.62,115.56
118.5,115.31,115.69
116.62,114.37,115.31
117.94,116.25,117.37
117.62,114.12,117.5
120,114.62,114.75
118.5,113.62,118
111.25,107.19,111.19
107.94,106.5,107.75
110,107.62,107.81
109.81,106.5,109.75
106.25,104.62,106.25
107.81,104.19,104.19
106.5,105.31,106.37
105.62,103.75,104.5
105.81,103.56,104.69
106.5,105,106
106.37,103.94,104.69
106.69,104,105.81
104.87,103.31,104.44
104.94,103.37,103.87
104.87,102.5,103.25
105.5,103.87,104.37
106.62,105,105.06
106.69,104.87,106
103.69,102.12,103.5
103.37,101.37,101.37
103.25,101.44,102.06
103,101.44,102.87
102.31,100.56,101.56
101.81,99.56,100.87
101.37,99.25,101.25
101.12,99,99.62
100.62,98.19,100.25
99.87,97.44,99.12
98.19,96.69,97.5
98.25,95.87,96.12
99.81,98.12,98.12
100.37,98.31,98.94
103.31,99,99
102.5,99.81,102.12
104.56,100,101.94
105.62,103.87,104.44
105.87,104.31,105.5
105.25,102.5,105.25
102.87,101.75,102.5
103.94,102.81,102.87
103.44,101.56,102.62
104.62,102.75,102.75
103.62,101.31,102.75
103.69,101.5,102
103.62,102.37,102.37
103.25,101.56,102.87
103.25,101.5,102.69
102.44,97.5,100.87
99.62,98,98
99.62,97.75,98
99.56,98.37,99.56
99.81,98.06,98.31
100.25,98.69,99.37
101.25,100,100.56
99.56,98,98.75
99.31,97,98.19
98,96.5,97
97.87,95.62,96.5
99.94,98,98.12
100,98.94,99.19
100.62,98.5,99.37
102,99.62,100.12
108.37,104.69,108.37
105.19,104.5,105
104.94,102.37,103.44
104,101.25,102.62
102.44,100.31,102.12
101.12,97.5,100.12
104.87,99.37,100.06
105.5,102.94,104.19
105,102.62,104.25
107.19,105.06,105.25
106.81,105,106.44
105.75,104.06,105.62
105.19,103.19,104.62
105.5,102.94,103.12
103.69,102.75,102.75
101.75,99.25,101.69
100.81,99,99.12
104.12,98.62,98.62
104.75,100.87,102.56
102.94,97,102.12
102.94,99,100
105.5,101.87,102
105.25,101.12,103.75
101.94,97,100.87
103.44,96.37,100.37
103.94,101.37,101.62
109.62,105.44,106.5
112.25,110,110.37
113.5,111.75,112.87
112.87,109,112.25
111.31,108.87,109.25
111.62,109,110.37
112.19,110.56,110.75
113.31,109.87,112.56
109.94,109.12,109.5
109.87,107.37,109.75
107.5,103.87,107.37
105.75,103,103.12
106.37,105,105.56
105,103.25,104.75
103.94,101.75,103.06
104.37,102,102.12
104.87,102.87,103.5
102.06,99.12,101.5
99.37,95.25,99.12
99.5,96.5,96.62
100,97.94,99
100.81,97.62,97.69
100.44,98.25,99.5
103.19,101.06,101.06
103.94,101.56,102.75
102.75,100.94,101.94
102.19,99.12,101.62
99.19,96.56,98.5
99.37,95.56,95.81
102.25,97.87,98.25
99.94,88.62,99.37
98.62,89.87,90
102.81,96.87,98
103.87,100.06,100.37
105.94,104.25,105.12
105.37,101,105.19
97.75,94.5,97.5
98.87,95.25,95.44
102.69,99.12,99.87
102.87,101.37,101.69
104.12,102.06,103.31
105.5,104.06,104.5
105.37,104.12,104.94
105.81,104.19,104.62
106.87,104.5,105.25
107.12,105.94,106.81
105.25,104.37,104.81
107.25,103.5,104.31
104.56,103,104.56
106.44,103.19,103.5
107.44,103.62,106
105.12,102,105
103.19,101.94,102.62
103,101.19,101.62
104.44,101.44,101.56
105,102.75,103.25
105.12,102,103.87
99.62,98.31,99.25
100.25,98.75,98.75
101.25,99,99.62
100.5,96.37,99.62
99.19,96.12,96.25
98,96.94,97.75
98.37,96.5,98
100.06,96.12,97
104,100,100
104.31,102.62,102.87
105.25,103.56,103.62
104.56,103,103.75
105.12,103.5,103.56
104.31,101.25,104.06
102.87,100.47,101.37
103.87,101,101.12
104.81,102.5,103.87
104.37,103.06,103.31
107,104.5,105
106.62,102.44,106.37
107.94,105.25,105.75
108.44,106.12,108
108,104.25,107.94
104.12,99.69,104
104.5,99.87,99.94
105.12,102.62,103.62
106,102.75,104.37
105.62,103,103.44
105.31,103,103
107.12,104,105.25
109.25,106.87,107.37
109.44,105.81,107.87
107.94,106.5,106.5
106.5,104.31,106.25
105.94,103.31,104.75
107,105,105.75
106,102.87,106
104.62,102.75,102.87
106.87,104.81,105
108.44,105.62,107
108.44,104.5,107.81
107,103.19,105.12
103.5,99.37,103
106.31,102.19,103.75
105.25,100,104.5
101.75,97.12,99.62
98,95.37,97.62
96.25,93.37,96
96.44,94,95.25
97.37,95.62,95.75
96.19,94.06,95.75
96.69,95.31,96.19
95.75,94.5,95.75
95.5,94,94.5
95.12,94.31,94.81
93.62,91.62,93.44
92.25,90.12,91.81
92.5,90.12,90.25
92,91.19,91.25
92.94,90.25,90.62
93.75,91.37,91.87
92.25,89.5,91.81
91.37,87.62,87.75
91.94,89.75,89.87
90.75,89.12,89.62
89.5,88.25,89
90.75,89,89.87
90,88.62,89.25
89.75,88.12,89
88.37,85.5,88.12
87.37,86.12,87.12
87.87,85.5,86.25
87.62,85.62,86.87
86,82.62,85.62
84.87,82.12,82.87
85.62,81.75,83.37
86.62,84.12,84.37
87.87,86.62,87.12
88.25,84.5,86.5
90,87.5,87.75
91.87,88.5,90.12
179.25,174,179.25
174.88,173.13,173.38
176,172.5,172.5
177.38,174.38,175.13
175.5,168.38,173.75
170.38,166.88,168.75
173.75,169.63,170
175.63,173.13,173.88
175,171.88,173.88
177.13,173.38,173.63
173.5,168.13,173.5
169.25,166.63,167.5
169.25,163.5,167.38
166.88,162.13,162.13
